name,full_name ,Area (Land),Area (Water),FIPS,Total population,non_hispanic,non_hispanic_white,non_hispanic_black,non_hispanic_native,non_hispanic_asian,non_hispanic_PI,non_hispanic_other,non_hispanic_multi,hispanic_total,hispanic_white,hispanic_black,hispanic_native,hispanic_asian,hispanic_PI,hispanic_other,hispanic_multi,percent_non_hispanic,percent_non_hispanic_white,percent_non_hispanic_black,percent_non_hispanic_native,percent_non_hispanic_asian,percent_non_hispanic_PI,percent_non_hispanic_other,percent_non_hispanic_multi,percent_total_hispanic,percent_hispanic_white,percent_hispanic_black,percent_hispanic_native,percent_hispanic_asian,percent_hispanic_PI,percent_hispanic_other,percent_hispanic_multi,percent_nonwhite
Scott County,"Scott County, Mississippi",1577781371,3122208,28123,28264,25251,14353,10502,66,50,30,14,236,3013,698,83,21,1,31,2017,162,89.34,50.78,37.16,0.23,0.18,0.11,0.05,0.83,10.66,2.47,0.29,0.07,0,0.11,7.14,0.57,49.22
Sharkey County,"Sharkey County, Mississippi",1118149626,8806466,28125,4916,4877,1366,3475,3,11,0,1,21,39,4,15,0,0,0,19,1,99.21,27.79,70.69,0.06,0.22,0,0.02,0.43,0.79,0.08,0.31,0,0,0,0.39,0.02,72.21
Simpson County,"Simpson County, Mississippi",1525925833,3383248,28127,27503,27116,17131,9624,35,78,34,16,198,387,129,42,14,0,1,175,26,98.59,62.29,34.99,0.13,0.28,0.12,0.06,0.72,1.41,0.47,0.15,0.05,0,0,0.64,0.09,37.71
Smith County,"Smith County, Mississippi",1647885256,2640270,28129,16491,16293,12421,3758,18,13,2,2,79,198,82,18,1,0,0,85,12,98.8,75.32,22.79,0.11,0.08,0.01,0.01,0.48,1.2,0.5,0.11,0.01,0,0,0.52,0.07,24.68
Stone County,"Stone County, Mississippi",1153800111,6712392,28131,17786,17547,13820,3395,86,57,5,13,171,239,162,9,4,1,0,45,18,98.66,77.7,19.09,0.48,0.32,0.03,0.07,0.96,1.34,0.91,0.05,0.02,0.01,0,0.25,0.1,22.3
Sunflower County,"Sunflower County, Mississippi",1807175516,23758961,28133,29450,29046,7410,21362,47,82,10,8,127,404,83,117,9,2,0,182,11,98.63,25.16,72.54,0.16,0.28,0.03,0.03,0.43,1.37,0.28,0.4,0.03,0.01,0,0.62,0.04,74.84
Tallahatchie County,"Tallahatchie County, Mississippi",1671287200,17751357,28135,15378,14512,5580,8634,32,116,11,18,121,866,408,45,10,1,1,345,56,94.37,36.29,56.15,0.21,0.75,0.07,0.12,0.79,5.63,2.65,0.29,0.07,0.01,0.01,2.24,0.36,63.71
Tate County,"Tate County, Mississippi",1048320034,16092718,28137,28886,28247,19091,8723,62,65,2,18,286,639,222,32,0,0,5,321,59,97.79,66.09,30.2,0.21,0.23,0.01,0.06,0.99,2.21,0.77,0.11,0,0,0.02,1.11,0.2,33.91
Tippah County,"Tippah County, Mississippi",1185734808,5542365,28139,22232,21247,17404,3509,34,34,1,14,251,985,375,35,20,0,2,487,66,95.57,78.28,15.78,0.15,0.15,0,0.06,1.13,4.43,1.69,0.16,0.09,0,0.01,2.19,0.3,21.72
Tishomingo County,"Tishomingo County, Mississippi",1098813904,52484941,28141,19593,19040,18326,516,32,21,1,1,143,553,183,3,5,0,0,341,21,97.18,93.53,2.63,0.16,0.11,0.01,0.01,0.73,2.82,0.93,0.02,0.03,0,0,1.74,0.11,6.47
Tunica County,"Tunica County, Mississippi",1177584065,67492130,28143,10778,10533,2486,7894,14,60,5,2,72,245,67,24,0,1,4,122,27,97.73,23.07,73.24,0.13,0.56,0.05,0.02,0.67,2.27,0.62,0.22,0,0.01,0.04,1.13,0.25,76.93
Union County,"Union County, Mississippi",1076394333,3387488,28145,27134,25924,21649,3911,29,46,5,16,268,1210,324,24,17,0,6,776,63,95.54,79.79,14.41,0.11,0.17,0.02,0.06,0.99,4.46,1.19,0.09,0.06,0,0.02,2.86,0.23,20.21
Walthall County,"Walthall County, Mississippi",1046210318,1195916,28147,15443,15205,8145,6837,49,24,3,11,136,238,105,36,6,0,0,54,37,98.46,52.74,44.27,0.32,0.16,0.02,0.07,0.88,1.54,0.68,0.23,0.04,0,0,0.35,0.24,47.26
Warren County,"Warren County, Mississippi",1524210117,77836802,28149,48773,47877,24143,22836,106,412,10,15,355,896,405,84,23,1,0,314,69,98.16,49.5,46.82,0.22,0.84,0.02,0.03,0.73,1.84,0.83,0.17,0.05,0,0,0.64,0.14,50.5
Washington County,"Washington County, Mississippi",1877071141,94495559,28151,51137,50608,13654,36348,56,291,6,13,240,529,130,120,13,0,3,202,61,98.97,26.7,71.08,0.11,0.57,0.01,0.03,0.47,1.03,0.25,0.23,0.03,0,0.01,0.4,0.12,73.3
Wayne County,"Wayne County, Mississippi",2099832593,7168386,28153,20747,20501,12243,8035,38,34,2,3,146,246,57,36,1,0,5,132,15,98.81,59.01,38.73,0.18,0.16,0.01,0.01,0.7,1.19,0.27,0.17,0,0,0.02,0.64,0.07,40.99
Webster County,"Webster County, Mississippi",1090230505,5938458,28155,10253,10149,8007,2036,15,11,0,6,74,104,58,4,6,0,0,32,4,98.99,78.09,19.86,0.15,0.11,0,0.06,0.72,1.01,0.57,0.04,0.06,0,0,0.31,0.04,21.91
Wilkinson County,"Wilkinson County, Mississippi",1756287189,25019030,28157,9878,9837,2820,6969,12,1,0,4,31,41,14,23,0,1,0,2,1,99.58,28.55,70.55,0.12,0.01,0,0.04,0.31,0.42,0.14,0.23,0,0.01,0,0.02,0.01,71.45
Winston County,"Winston County, Mississippi",1572757155,7357963,28159,19198,19014,9891,8729,215,37,3,4,135,184,81,24,4,0,1,43,31,99.04,51.52,45.47,1.12,0.19,0.02,0.02,0.7,0.96,0.42,0.13,0.02,0,0.01,0.22,0.16,48.48
Yalobusha County,"Yalobusha County, Mississippi",1209858331,72197034,28161,12678,12527,7606,4772,30,20,1,4,94,151,61,33,2,0,0,35,20,98.81,59.99,37.64,0.24,0.16,0.01,0.03,0.74,1.19,0.48,0.26,0.02,0,0,0.28,0.16,40.01
Yazoo County,"Yazoo County, Mississippi",2390421148,29316416,28163,28065,26764,10477,15893,59,124,4,5,202,1301,735,120,23,1,0,193,229,95.36,37.33,56.63,0.21,0.44,0.01,0.02,0.72,4.64,2.62,0.43,0.08,0,0,0.69,0.82,62.67
Adair County,"Adair County, Missouri",1469361117,5468982,29001,25607,25084,23751,392,72,453,12,14,390,523,315,16,7,0,1,139,45,97.96,92.75,1.53,0.28,1.77,0.05,0.05,1.52,2.04,1.23,0.06,0.03,0,0,0.54,0.18,7.25
Andrew County,"Andrew County, Missouri",1120694861,9651366,29003,17291,17001,16641,70,46,75,0,4,165,290,202,2,5,0,2,50,29,98.32,96.24,0.4,0.27,0.43,0,0.02,0.95,1.68,1.17,0.01,0.03,0,0.01,0.29,0.17,3.76
Atchison County,"Atchison County, Missouri",1417505255,7319663,29005,5685,5630,5556,17,9,9,3,0,36,55,44,0,1,0,0,5,5,99.03,97.73,0.3,0.16,0.16,0.05,0,0.63,0.97,0.77,0,0.02,0,0,0.09,0.09,2.27
Audrain County,"Audrain County, Missouri",1792879633,11881468,29007,25529,24864,22613,1637,81,115,4,16,398,665,318,9,10,0,4,282,42,97.4,88.58,6.41,0.32,0.45,0.02,0.06,1.56,2.6,1.25,0.04,0.04,0,0.02,1.1,0.16,11.42
Barry County,"Barry County, Missouri",2015660483,32940910,29009,35597,32852,31505,87,289,459,6,8,498,2745,1287,20,28,8,2,1225,175,92.29,88.5,0.24,0.81,1.29,0.02,0.02,1.4,7.71,3.62,0.06,0.08,0.02,0.01,3.44,0.49,11.5
Barton County,"Barton County, Missouri",1533067694,12435199,29011,12402,12171,11704,42,129,29,2,4,261,231,84,5,13,0,2,82,45,98.14,94.37,0.34,1.04,0.23,0.02,0.03,2.1,1.86,0.68,0.04,0.1,0,0.02,0.66,0.36,5.63
Bates County,"Bates County, Missouri",2167014473,38051024,29013,17049,16774,16296,143,94,27,2,5,207,275,168,7,10,0,0,61,29,98.39,95.58,0.84,0.55,0.16,0.01,0.03,1.21,1.61,0.99,0.04,0.06,0,0,0.36,0.17,4.42
Benton County,"Benton County, Missouri",1823507941,125579882,29015,19056,18765,18311,56,105,53,5,7,228,291,197,2,12,1,0,52,27,98.47,96.09,0.29,0.55,0.28,0.03,0.04,1.2,1.53,1.03,0.01,0.06,0.01,0,0.27,0.14,3.91
Bollinger County,"Bollinger County, Missouri",1600368466,8528361,29017,12363,12265,12037,32,73,26,0,4,93,98,69,0,4,0,0,14,11,99.21,97.36,0.26,0.59,0.21,0,0.03,0.75,0.79,0.56,0,0.03,0,0,0.11,0.09,2.64
Boone County,"Boone County, Missouri",1775212930,14419681,29019,162642,157747,131677,14943,523,6112,82,314,4096,4895,2944,168,101,32,11,1162,477,96.99,80.96,9.19,0.32,3.76,0.05,0.19,2.52,3.01,1.81,0.1,0.06,0.02,0.01,0.71,0.29,19.04
Buchanan County,"Buchanan County, Missouri",1056784404,17173359,29021,89201,84527,76937,4572,327,704,149,73,1765,4674,2506,90,69,18,36,1535,420,94.76,86.25,5.13,0.37,0.79,0.17,0.08,1.98,5.24,2.81,0.1,0.08,0.02,0.04,1.72,0.47,13.75
Butler County,"Butler County, Missouri",1799185123,11194895,29023,42794,42128,38504,2235,215,283,15,35,841,666,356,21,19,0,0,186,84,98.44,89.98,5.22,0.5,0.66,0.04,0.08,1.97,1.56,0.83,0.05,0.04,0,0,0.43,0.2,10.02
Caldwell County,"Caldwell County, Missouri",1104352197,8402507,29025,9424,9281,9035,39,33,18,2,3,151,143,56,1,3,0,0,77,6,98.48,95.87,0.41,0.35,0.19,0.02,0.03,1.6,1.52,0.59,0.01,0.03,0,0,0.82,0.06,4.13
Callaway County,"Callaway County, Missouri",2161538606,33106941,29027,44332,43625,40350,2006,204,236,15,39,775,707,428,26,13,9,2,162,67,98.41,91.02,4.52,0.46,0.53,0.03,0.09,1.75,1.59,0.97,0.06,0.03,0.02,0,0.37,0.15,8.98
Camden County,"Camden County, Missouri",1698831838,136548740,29029,44002,42988,41913,170,199,175,7,22,502,1014,555,9,20,9,1,340,80,97.7,95.25,0.39,0.45,0.4,0.02,0.05,1.14,2.3,1.26,0.02,0.05,0.02,0,0.77,0.18,4.75
Cape Girardeau County,"Cape Girardeau County, Missouri",1498398199,20174852,29031,75674,74198,66532,5290,171,887,19,61,1238,1476,605,40,15,11,4,649,152,98.05,87.92,6.99,0.23,1.17,0.03,0.08,1.64,1.95,0.8,0.05,0.02,0.01,0.01,0.86,0.2,12.08
Carroll County,"Carroll County, Missouri",1799061284,17533455,29033,9295,9177,8893,149,21,10,8,1,95,118,88,5,0,2,0,16,7,98.73,95.68,1.6,0.23,0.11,0.09,0.01,1.02,1.27,0.95,0.05,0,0.02,0,0.17,0.08,4.32
Carter County,"Carter County, Missouri",1314058615,4298919,29035,6265,6161,5992,5,65,9,1,3,86,104,61,2,5,0,0,22,14,98.34,95.64,0.08,1.04,0.14,0.02,0.05,1.37,1.66,0.97,0.03,0.08,0,0,0.35,0.22,4.36
Cass County,"Cass County, Missouri",1804797172,14638089,29037,99478,95490,89079,3444,504,623,62,66,1712,3988,2182,73,40,18,6,1344,325,95.99,89.55,3.46,0.51,0.63,0.06,0.07,1.72,4.01,2.19,0.07,0.04,0.02,0.01,1.35,0.33,10.45
Cedar County,"Cedar County, Missouri",1228906021,62602899,29039,13982,13778,13432,14,72,44,3,0,213,204,112,0,11,0,0,48,33,98.54,96.07,0.1,0.51,0.31,0.02,0,1.52,1.46,0.8,0,0.08,0,0,0.34,0.24,3.93
Chariton County,"Chariton County, Missouri",1945550588,40354830,29041,7831,7791,7544,155,18,7,0,3,64,40,27,1,1,0,0,9,2,99.49,96.34,1.98,0.23,0.09,0,0.04,0.82,0.51,0.34,0.01,0.01,0,0,0.11,0.03,3.66
Christian County,"Christian County, Missouri",1457243827,3012596,29043,77422,75524,72982,433,442,385,50,29,1203,1898,1140,16,49,8,3,513,169,97.55,94.27,0.56,0.57,0.5,0.06,0.04,1.55,2.45,1.47,0.02,0.06,0.01,0,0.66,0.22,5.73
Clark County,"Clark County, Missouri",1307146971,18473547,29045,7139,7097,6978,19,8,22,0,0,70,42,33,0,1,1,0,5,2,99.41,97.74,0.27,0.11,0.31,0,0,0.98,0.59,0.46,0,0.01,0.01,0,0.07,0.03,2.26
Clay County,"Clay County, Missouri",1028998027,29455718,29047,221939,208838,186611,11220,1015,4503,549,272,4668,13101,7489,286,161,48,37,3650,1430,94.1,84.08,5.06,0.46,2.03,0.25,0.12,2.1,5.9,3.37,0.13,0.07,0.02,0.02,1.64,0.64,15.92
Clinton County,"Clinton County, Missouri",1085089929,11723669,29049,20743,20421,19606,284,144,72,2,14,299,322,196,6,9,0,0,73,38,98.45,94.52,1.37,0.69,0.35,0.01,0.07,1.44,1.55,0.94,0.03,0.04,0,0,0.35,0.18,5.48
Cole County,"Cole County, Missouri",1019808362,21172451,29051,75990,74195,63247,8421,214,956,44,69,1244,1795,890,91,28,10,2,598,176,97.64,83.23,11.08,0.28,1.26,0.06,0.09,1.64,2.36,1.17,0.12,0.04,0.01,0,0.79,0.23,16.77
Cooper County,"Cooper County, Missouri",1462735802,11436318,29053,17601,17369,15754,1201,49,77,3,8,277,232,160,6,9,1,0,31,25,98.68,89.51,6.82,0.28,0.44,0.02,0.05,1.57,1.32,0.91,0.03,0.05,0.01,0,0.18,0.14,10.49
Crawford County,"Crawford County, Missouri",1923109129,3203495,29055,24696,24331,23804,64,105,73,11,8,266,365,216,3,7,0,0,119,20,98.52,96.39,0.26,0.43,0.3,0.04,0.03,1.08,1.48,0.87,0.01,0.03,0,0,0.48,0.08,3.61
Dade County,"Dade County, Missouri",1269124871,42068886,29057,7883,7762,7476,29,70,22,3,2,160,121,94,1,0,0,0,12,14,98.47,94.84,0.37,0.89,0.28,0.04,0.03,2.03,1.53,1.19,0.01,0,0,0,0.15,0.18,5.16
Dallas County,"Dallas County, Missouri",1400586526,5388319,29059,16777,16517,16037,29,139,40,8,3,261,260,145,6,3,0,3,73,30,98.45,95.59,0.17,0.83,0.24,0.05,0.02,1.56,1.55,0.86,0.04,0.02,0,0.02,0.44,0.18,4.41
Daviess County,"Daviess County, Missouri",1458784509,15035690,29061,8433,8346,8211,23,23,5,2,0,82,87,55,0,9,0,0,7,16,98.97,97.37,0.27,0.27,0.06,0.02,0,0.97,1.03,0.65,0,0.11,0,0,0.08,0.19,2.63
DeKalb County,"DeKalb County, Missouri",1091307336,11563121,29063,12892,12673,11045,1454,49,31,12,0,82,219,160,5,7,1,1,29,16,98.3,85.67,11.28,0.38,0.24,0.09,0,0.64,1.7,1.24,0.04,0.05,0.01,0.01,0.22,0.12,14.33
Dent County,"Dent County, Missouri",1949717319,4445126,29065,15657,15509,15021,55,135,41,7,5,245,148,108,0,0,0,0,28,12,99.05,95.94,0.35,0.86,0.26,0.04,0.03,1.56,0.95,0.69,0,0,0,0,0.18,0.08,4.06
Douglas County,"Douglas County, Missouri",2107296301,2498266,29067,13684,13574,13218,28,74,30,0,3,221,110,66,2,3,1,0,14,24,99.2,96.59,0.2,0.54,0.22,0,0.02,1.62,0.8,0.48,0.01,0.02,0.01,0,0.1,0.18,3.41
Dunklin County,"Dunklin County, Missouri",1401361859,15838797,29069,31953,30226,26498,3081,67,107,7,14,452,1727,681,24,4,1,2,968,47,94.6,82.93,9.64,0.21,0.33,0.02,0.04,1.41,5.4,2.13,0.08,0.01,0,0.01,3.03,0.15,17.07
Franklin County,"Franklin County, Missouri",2389732948,20730526,29071,101492,100095,97390,847,290,410,30,63,1065,1397,851,7,28,3,1,389,118,98.62,95.96,0.83,0.29,0.4,0.03,0.06,1.05,1.38,0.84,0.01,0.03,0,0,0.38,0.12,4.04
Gasconade County,"Gasconade County, Missouri",1341103601,17192339,29073,15222,15070,14801,26,26,53,6,6,152,152,102,1,6,0,0,27,16,99,97.23,0.17,0.17,0.35,0.04,0.04,1,1,0.67,0.01,0.04,0,0,0.18,0.11,2.77
Gentry County,"Gentry County, Missouri",1272776760,762384,29075,6738,6702,6604,20,12,18,0,3,45,36,25,1,1,0,0,8,1,99.47,98.01,0.3,0.18,0.27,0,0.04,0.67,0.53,0.37,0.01,0.01,0,0,0.12,0.01,1.99
Greene County,"Greene County, Missouri",1749030414,6670734,29077,275174,266967,246378,7738,1667,4489,291,208,6196,8207,4488,154,189,46,13,2338,979,97.02,89.54,2.81,0.61,1.63,0.11,0.08,2.25,2.98,1.63,0.06,0.07,0.02,0,0.85,0.36,10.46
Grundy County,"Grundy County, Missouri",1127360747,7123002,29079,10261,10083,9854,58,38,36,2,6,89,178,93,1,5,1,1,61,16,98.27,96.03,0.57,0.37,0.35,0.02,0.06,0.87,1.73,0.91,0.01,0.05,0.01,0.01,0.59,0.16,3.97
Harrison County,"Harrison County, Missouri",1871276203,10104176,29081,8957,8816,8659,28,28,16,9,6,70,141,79,2,4,2,0,41,13,98.43,96.67,0.31,0.31,0.18,0.1,0.07,0.78,1.57,0.88,0.02,0.04,0.02,0,0.46,0.15,3.33
Henry County,"Henry County, Missouri",1805085008,91639657,29083,22272,21903,21230,219,101,52,13,8,280,369,243,7,10,0,0,66,43,98.34,95.32,0.98,0.45,0.23,0.06,0.04,1.26,1.66,1.09,0.03,0.04,0,0,0.3,0.19,4.68
Hickory County,"Hickory County, Missouri",1033641536,32677678,29085,9627,9536,9278,24,67,16,8,1,142,91,60,1,0,0,0,24,6,99.05,96.37,0.25,0.7,0.17,0.08,0.01,1.48,0.95,0.62,0.01,0,0,0,0.25,0.06,3.63
Holt County,"Holt County, Missouri",1198369596,19839057,29087,4912,4873,4775,7,48,15,1,3,24,39,26,1,0,0,0,10,2,99.21,97.21,0.14,0.98,0.31,0.02,0.06,0.49,0.79,0.53,0.02,0,0,0,0.2,0.04,2.79
Howard County,"Howard County, Missouri",1201362829,19893539,29089,10144,10022,9240,527,45,25,3,5,177,122,70,5,2,1,1,30,13,98.8,91.09,5.2,0.44,0.25,0.03,0.05,1.74,1.2,0.69,0.05,0.02,0.01,0.01,0.3,0.13,8.91
Howell County,"Howell County, Missouri",2401562178,2913505,29091,40400,39703,38499,154,249,195,14,14,578,697,404,2,21,3,0,188,79,98.27,95.29,0.38,0.62,0.48,0.03,0.03,1.43,1.73,1,0,0.05,0.01,0,0.47,0.2,4.71
Iron County,"Iron County, Missouri",1425165244,4675092,29093,10630,10497,10162,131,51,11,0,2,140,133,88,7,0,0,0,22,16,98.75,95.6,1.23,0.48,0.1,0,0.02,1.32,1.25,0.83,0.07,0,0,0,0.21,0.15,4.4
Jackson County,"Jackson County, Missouri",1565549922,30521580,29095,674158,617724,426574,159442,2668,10621,1492,846,16081,56434,24499,1925,684,134,118,24469,4605,91.63,63.28,23.65,0.4,1.58,0.22,0.13,2.39,8.37,3.63,0.29,0.1,0.02,0.02,3.63,0.68,36.72
Jasper County,"Jasper County, Missouri",1653674930,7229559,29097,117404,109377,101019,2166,1617,1160,233,92,3090,8027,2577,101,161,7,60,4476,645,93.16,86.04,1.84,1.38,0.99,0.2,0.08,2.63,6.84,2.19,0.09,0.14,0.01,0.05,3.81,0.55,13.96
Jefferson County,"Jefferson County, Missouri",1700660922,19828021,29099,218733,215325,208742,1776,608,1403,48,120,2628,3408,2265,22,69,14,1,716,321,98.44,95.43,0.81,0.28,0.64,0.02,0.05,1.2,1.56,1.04,0.01,0.03,0.01,0,0.33,0.15,4.57
Johnson County,"Johnson County, Missouri",2147829735,10126753,29101,52595,50984,46367,2227,245,781,120,44,1200,1611,977,52,33,21,4,354,170,96.94,88.16,4.23,0.47,1.48,0.23,0.08,2.28,3.06,1.86,0.1,0.06,0.04,0.01,0.67,0.32,11.84
Knox County,"Knox County, Missouri",1305381639,7301639,29103,4131,4097,4027,14,7,8,0,0,41,34,20,0,0,0,0,13,1,99.18,97.48,0.34,0.17,0.19,0,0,0.99,0.82,0.48,0,0,0,0,0.31,0.02,2.52
Laclede County,"Laclede County, Missouri",1980608825,8534395,29105,35571,34852,33596,237,229,148,16,17,609,719,455,4,11,8,2,162,77,97.98,94.45,0.67,0.64,0.42,0.04,0.05,1.71,2.02,1.28,0.01,0.03,0.02,0.01,0.46,0.22,5.55
Lafayette County,"Lafayette County, Missouri",1627634631,27220864,29107,33381,32641,31002,726,131,125,45,20,592,740,420,16,9,8,3,226,58,97.78,92.87,2.17,0.39,0.37,0.13,0.06,1.77,2.22,1.26,0.05,0.03,0.02,0.01,0.68,0.17,7.13
Lawrence County,"Lawrence County, Missouri",1584390538,4249575,29109,38634,36190,35140,83,301,124,10,11,521,2444,1039,19,28,12,15,1199,132,93.67,90.96,0.21,0.78,0.32,0.03,0.03,1.35,6.33,2.69,0.05,0.07,0.03,0.04,3.1,0.34,9.04
Lewis County,"Lewis County, Missouri",1308052730,14901513,29111,10211,10052,9546,321,25,22,7,3,128,159,89,2,5,3,0,46,14,98.44,93.49,3.14,0.24,0.22,0.07,0.03,1.25,1.56,0.87,0.02,0.05,0.03,0,0.45,0.14,6.51
Lincoln County,"Lincoln County, Missouri",1622772175,36019423,29113,52566,51534,49364,963,154,191,11,28,823,1032,574,21,19,2,2,300,114,98.04,93.91,1.83,0.29,0.36,0.02,0.05,1.57,1.96,1.09,0.04,0.04,0,0,0.57,0.22,6.09
Linn County,"Linn County, Missouri",1594303225,15054103,29115,12761,12568,12297,85,26,26,1,3,130,193,104,1,5,1,0,53,29,98.49,96.36,0.67,0.2,0.2,0.01,0.02,1.02,1.51,0.81,0.01,0.04,0.01,0,0.42,0.23,3.64
Livingston County,"Livingston County, Missouri",1378726390,16155419,29117,15195,15014,14386,365,45,40,3,4,171,181,108,2,4,2,0,54,11,98.81,94.68,2.4,0.3,0.26,0.02,0.03,1.13,1.19,0.71,0.01,0.03,0.01,0,0.36,0.07,5.32
McDonald County,"McDonald County, Missouri",1397247203,520250,29119,23083,20496,18700,127,599,186,255,3,626,2587,919,6,64,6,3,1465,124,88.79,81.01,0.55,2.59,0.81,1.1,0.01,2.71,11.21,3.98,0.03,0.28,0.03,0.01,6.35,0.54,18.99
Macon County,"Macon County, Missouri",2075167141,28864245,29121,15566,15416,14735,349,30,63,9,8,222,150,81,4,3,1,0,41,20,99.04,94.66,2.24,0.19,0.4,0.06,0.05,1.43,0.96,0.52,0.03,0.02,0.01,0,0.26,0.13,5.34
Madison County,"Madison County, Missouri",1280463424,8313020,29123,12226,11982,11781,32,34,41,1,3,90,244,92,2,10,1,2,125,12,98,96.36,0.26,0.28,0.34,0.01,0.02,0.74,2,0.75,0.02,0.08,0.01,0.02,1.02,0.1,3.64
Maries County,"Maries County, Missouri",1364869338,7636526,29125,9176,9101,8912,24,52,5,1,6,101,75,52,0,2,0,0,18,3,99.18,97.12,0.26,0.57,0.05,0.01,0.07,1.1,0.82,0.57,0,0.02,0,0,0.2,0.03,2.88
Marion County,"Marion County, Missouri",1131627516,19114256,29127,28781,28390,26202,1400,46,153,20,24,545,391,219,17,5,0,1,83,66,98.64,91.04,4.86,0.16,0.53,0.07,0.08,1.89,1.36,0.76,0.06,0.02,0,0,0.29,0.23,8.96
Mercer County,"Mercer County, Missouri",1175427598,3302258,29129,3785,3757,3683,6,17,19,0,0,32,28,17,0,0,0,1,6,4,99.26,97.31,0.16,0.45,0.5,0,0,0.85,0.74,0.45,0,0,0,0.03,0.16,0.11,2.69
Miller County,"Miller County, Missouri",1534813196,19159067,29131,24748,24405,23762,95,123,69,36,4,316,343,179,4,13,1,0,92,54,98.61,96.02,0.38,0.5,0.28,0.15,0.02,1.28,1.39,0.72,0.02,0.05,0,0,0.37,0.22,3.98
Mississippi County,"Mississippi County, Missouri",1065995440,44494570,29133,14358,14127,10521,3423,29,19,1,8,126,231,112,17,1,5,0,71,25,98.39,73.28,23.84,0.2,0.13,0.01,0.06,0.88,1.61,0.78,0.12,0.01,0.03,0,0.49,0.17,26.72
Moniteau County,"Moniteau County, Missouri",1074910753,9960727,29135,15607,15021,14160,580,54,48,9,10,160,586,266,1,0,8,1,284,26,96.25,90.73,3.72,0.35,0.31,0.06,0.06,1.03,3.75,1.7,0.01,0,0.05,0.01,1.82,0.17,9.27
Monroe County,"Monroe County, Missouri",1677414025,58301278,29137,8840,8755,8340,263,22,27,1,0,102,85,63,1,4,1,0,9,7,99.04,94.34,2.98,0.25,0.31,0.01,0,1.15,0.96,0.71,0.01,0.05,0.01,0,0.1,0.08,5.66
Montgomery County,"Montgomery County, Missouri",1388874432,14919654,29139,12236,12064,11642,199,22,31,2,3,165,172,71,2,1,0,0,81,17,98.59,95.15,1.63,0.18,0.25,0.02,0.02,1.35,1.41,0.58,0.02,0.01,0,0,0.66,0.14,4.85
Morgan County,"Morgan County, Missouri",1547855851,42450326,29141,20565,20200,19573,123,113,75,2,4,310,365,197,8,22,1,0,83,54,98.23,95.18,0.6,0.55,0.36,0.01,0.02,1.51,1.77,0.96,0.04,0.11,0,0,0.4,0.26,4.82
New Madrid County,"New Madrid County, Missouri",1747828331,56291671,29143,18956,18742,15380,2983,40,75,7,8,249,214,111,16,5,5,0,50,27,98.87,81.14,15.74,0.21,0.4,0.04,0.04,1.31,1.13,0.59,0.08,0.03,0.03,0,0.26,0.14,18.86
Newton County,"Newton County, Missouri",1618133227,4717540,29145,58114,55577,50967,429,1286,758,488,40,1609,2537,947,9,53,12,19,1319,178,95.63,87.7,0.74,2.21,1.3,0.84,0.07,2.77,4.37,1.63,0.02,0.09,0.02,0.03,2.27,0.31,12.3
Nodaway County,"Nodaway County, Missouri",2271326393,2361606,29147,23370,23068,21881,563,41,377,3,11,192,302,202,3,4,1,0,67,25,98.71,93.63,2.41,0.18,1.61,0.01,0.05,0.82,1.29,0.86,0.01,0.02,0,0,0.29,0.11,6.37
Oregon County,"Oregon County, Missouri",2045561195,4528601,29149,10881,10750,10407,15,115,32,4,5,172,131,104,0,11,0,0,5,11,98.8,95.64,0.14,1.06,0.29,0.04,0.05,1.58,1.2,0.96,0,0.1,0,0,0.05,0.1,4.36
Osage County,"Osage County, Missouri",1565248144,15812863,29151,13878,13794,13654,28,29,14,4,1,64,84,64,0,3,0,3,12,2,99.39,98.39,0.2,0.21,0.1,0.03,0.01,0.46,0.61,0.46,0,0.02,0,0.02,0.09,0.01,1.61
Ozark County,"Ozark County, Missouri",1929467474,26574823,29153,9723,9595,9387,11,58,13,0,2,124,128,81,0,12,0,0,24,11,98.68,96.54,0.11,0.6,0.13,0,0.02,1.28,1.32,0.83,0,0.12,0,0,0.25,0.11,3.46
Pemiscot County,"Pemiscot County, Missouri",1275682068,54104401,29155,18296,17955,12741,4879,37,41,0,8,249,341,141,20,13,0,7,138,22,98.14,69.64,26.67,0.2,0.22,0,0.04,1.36,1.86,0.77,0.11,0.07,0,0.04,0.75,0.12,30.36
Perry County,"Perry County, Missouri",1228570257,25398710,29157,18971,18653,18299,70,45,85,1,1,152,318,143,5,16,0,5,131,18,98.32,96.46,0.37,0.24,0.45,0.01,0.01,0.8,1.68,0.75,0.03,0.08,0,0.03,0.69,0.09,3.54
Pettis County,"Pettis County, Missouri",1766947035,10482137,29159,42201,39155,36701,1244,137,247,30,41,755,3046,1138,20,40,6,1,1645,196,92.78,86.97,2.95,0.32,0.59,0.07,0.1,1.79,7.22,2.7,0.05,0.09,0.01,0,3.9,0.46,13.03
Phelps County,"Phelps County, Missouri",1739911952,6574662,29161,45156,44233,40792,977,221,1313,29,27,874,923,617,31,30,3,4,141,97,97.96,90.34,2.16,0.49,2.91,0.06,0.06,1.94,2.04,1.37,0.07,0.07,0.01,0.01,0.31,0.21,9.66
